"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 06, 2021","636.30","607.31","636.30","595.99","1.43M","4.77%"
"Nov 07, 2021","649.50","636.30","668.80","630.91","1.54M","2.07%"
"Nov 08, 2021","653.79","649.50","655.49","631.70","1.35M","0.66%"
"Nov 09, 2021","634.24","653.79","656.68","632.11","930.88K","-2.99%"
"Nov 10, 2021","614.81","634.90","662.60","575.72","1.89M","-3.06%"
"Nov 11, 2021","628.80","614.80","634.80","606.01","1.07M","2.28%"
"Nov 12, 2021","626.91","627.91","634.50","603.90","1.07M","-0.30%"
"Nov 13, 2021","649.50","626.92","654.70","620.80","944.98K","3.60%"
"Nov 14, 2021","650.80","649.50","660.20","634.81","987.16K","0.20%"
"Nov 15, 2021","633.51","650.80","659.20","631.30","992.20K","-2.66%"
"Nov 16, 2021","588.91","633.81","634.51","574.03","2.30M","-7.04%"
"Nov 17, 2021","578.31","588.91","592.50","554.64","1.55M","-1.80%"
"Nov 18, 2021","532.56","578.30","587.90","517.13","1.82M","-7.91%"
"Nov 19, 2021","581.09","531.89","585.39","524.70","1.38M","9.11%"
"Nov 20, 2021","604.28","581.00","604.70","573.58","1.18M","3.99%"
"Nov 21, 2021","585.14","604.28","604.91","580.11","1.03M","-3.17%"
"Nov 22, 2021","559.69","585.14","585.14","554.30","1.20M","-4.35%"
"Nov 23, 2021","591.30","559.69","604.80","558.30","1.26M","5.65%"
"Nov 24, 2021","590.61","591.10","593.89","577.40","1.14M","-0.12%"
"Nov 25, 2021","638.79","590.61","646.51","587.72","1.62M","8.16%"
"Nov 26, 2021","584.96","639.17","657.70","564.63","2.54M","-8.43%"
"Nov 27, 2021","600.30","587.62","621.19","584.30","1.27M","2.62%"
"Nov 28, 2021","611.61","600.30","612.57","573.96","1.36M","1.88%"
"Nov 29, 2021","623.61","611.58","628.62","601.99","1.15M","1.96%"
"Nov 30, 2021","623.23","623.60","634.52","603.71","1.46M","-0.06%"
"Dec 01, 2021","627.32","621.51","649.59","618.72","1.46M","0.66%"
"Dec 02, 2021","620.21","627.32","629.72","605.61","1.17M","-1.13%"
"Dec 03, 2021","594.62","620.21","627.80","576.78","1.33M","-4.13%"
"Dec 04, 2021","568.62","594.62","595.90","495.12","2.71M","-4.37%"
"Dec 05, 2021","557.60","568.60","581.81","542.72","1.30M","-1.94%"
"Dec 06, 2021","588.59","557.61","592.61","533.30","2.16M","5.56%"
"Dec 07, 2021","578.70","588.59","593.41","572.30","1.11M","-1.68%"
"Dec 08, 2021","606.90","578.69","607.49","567.51","1.22M","4.87%"
"Dec 09, 2021","570.78","606.90","616.24","567.92","1.20M","-5.95%"
"Dec 10, 2021","552.53","570.77","594.92","551.46","1.19M","-3.20%"
"Dec 11, 2021","563.24","552.53","572.16","542.33","1.02M","1.94%"
"Dec 12, 2021","570.51","563.24","574.01","559.51","594.62K","1.29%"
"Dec 13, 2021","520.88","570.51","572.11","512.07","1.11M","-8.70%"
"Dec 14, 2021","528.30","520.88","535.68","510.21","1.37M","1.42%"
"Dec 15, 2021","541.10","528.30","546.23","502.09","1.23M","2.42%"
"Dec 16, 2021","526.01","541.10","545.02","525.30","777.27K","-2.79%"
"Dec 17, 2021","525.90","526.01","535.42","511.30","959.71K","-0.02%"
"Dec 18, 2021","534.20","525.90","537.69","516.70","614.60K","1.58%"
"Dec 19, 2021","529.90","534.19","544.21","527.51","575.84K","-0.81%"
"Dec 20, 2021","523.31","529.90","534.59","506.31","767.19K","-1.24%"
"Dec 21, 2021","528.50","523.34","535.19","517.51","705.94K","0.99%"
"Dec 22, 2021","533.43","528.50","544.50","527.40","778.93K","0.93%"
"Dec 23, 2021","548.70","533.43","552.31","524.73","897.97K","2.86%"
"Dec 24, 2021","541.78","548.70","554.12","537.96","728.05K","-1.26%"
"Dec 25, 2021","547.33","541.78","550.40","539.67","500.45K","1.02%"
"Dec 26, 2021","546.49","547.33","549.20","536.39","579.22K","-0.15%"
"Dec 27, 2021","563.30","546.49","571.60","543.29","844.13K","3.08%"
"Dec 28, 2021","534.19","563.59","563.60","529.27","1.05M","-5.17%"
"Dec 29, 2021","514.22","534.21","540.40","511.20","776.59K","-3.74%"
"Dec 30, 2021","518.50","514.50","527.60","508.81","676.81K","0.83%"
"Dec 31, 2021","511.70","518.50","528.10","507.11","726.07K","-1.31%"
"Jan 01, 2022","527.40","511.70","527.51","511.60","478.60K","3.07%"
"Jan 02, 2022","531.28","527.41","533.59","518.40","435.89K","0.74%"
"Jan 03, 2022","511.70","531.00","532.60","510.21","700.85K","-3.68%"
"Jan 04, 2022","507.00","511.70","519.70","502.40","724.32K","-0.92%"
"Jan 05, 2022","473.61","506.99","515.81","459.04","1.03M","-6.59%"
"Jan 06, 2022","472.89","473.61","481.30","459.41","1.02M","-0.15%"
"Jan 07, 2022","447.71","472.89","473.70","438.20","1.38M","-5.33%"
"Jan 08, 2022","429.32","447.90","459.30","417.13","1.12M","-4.11%"
"Jan 09, 2022","438.60","429.32","444.40","427.31","751.21K","2.16%"
"Jan 10, 2022","424.81","438.60","445.40","407.67","1.29M","-3.14%"
"Jan 11, 2022","463.48","424.81","467.50","421.50","1.35M","9.10%"
"Jan 12, 2022","487.01","463.51","489.60","456.71","883.73K","5.08%"
"Jan 13, 2022","475.09","487.04","488.90","467.09","994.44K","-2.45%"
"Jan 14, 2022","490.00","475.12","492.08","468.29","896.28K","3.14%"
"Jan 15, 2022","494.67","490.00","500.80","485.30","607.71K","0.95%"
"Jan 16, 2022","498.50","494.49","505.59","488.90","549.92K","0.77%"
"Jan 17, 2022","475.01","498.50","498.98","467.40","805.11K","-4.71%"
"Jan 18, 2022","471.21","475.01","479.31","457.50","749.84K","-0.80%"
"Jan 19, 2022","462.28","471.21","472.80","454.09","626.89K","-1.89%"
"Jan 20, 2022","440.43","462.27","478.29","438.49","1.22M","-4.73%"
"Jan 21, 2022","384.30","440.43","444.31","374.98","1.99M","-12.74%"
"Jan 22, 2022","358.50","384.30","388.99","337.57","2.71M","-6.71%"
"Jan 23, 2022","384.10","358.30","388.89","356.60","1.37M","7.14%"
"Jan 24, 2022","371.58","384.10","384.10","336.82","2.04M","-3.26%"
"Jan 25, 2022","384.88","371.59","387.97","357.79","1.10M","3.58%"
"Jan 26, 2022","374.91","384.88","401.34","366.40","1.16M","-2.59%"
"Jan 27, 2022","390.03","374.91","393.00","360.10","1.05M","4.03%"
"Jan 28, 2022","386.00","390.03","395.13","376.19","812.65K","-1.03%"
"Jan 29, 2022","389.29","386.00","396.92","381.21","579.88K","0.85%"
"Jan 30, 2022","377.50","389.29","389.49","372.81","572.48K","-3.03%"
"Jan 31, 2022","374.21","377.50","385.20","365.59","658.95K","-0.87%"
"Feb 01, 2022","384.21","374.31","388.02","374.01","594.73K","2.67%"
"Feb 02, 2022","367.10","384.21","386.11","366.30","612.86K","-4.45%"
"Feb 03, 2022","371.88","367.10","371.90","359.82","535.06K","1.30%"
"Feb 04, 2022","399.49","371.88","399.49","369.62","924.97K","7.42%"
"Feb 05, 2022","413.99","399.49","430.88","396.60","1.10M","3.63%"
"Feb 06, 2022","420.00","413.99","421.30","407.79","576.76K","1.45%"
"Feb 07, 2022","433.29","420.01","438.61","413.59","810.27K","3.16%"
"Feb 08, 2022","407.72","433.29","444.86","406.41","1.22M","-5.90%"
"Feb 09, 2022","422.80","407.71","427.30","407.31","686.30K","3.70%"
"Feb 10, 2022","414.89","422.81","434.69","410.50","1.02M","-1.87%"
"Feb 11, 2022","400.19","414.89","418.80","392.90","767.57K","-3.54%"
"Feb 12, 2022","403.20","400.16","406.90","393.59","569.68K","0.75%"
"Feb 13, 2022","397.80","403.22","407.02","394.90","426.23K","-1.34%"
"Feb 14, 2022","403.49","397.83","404.20","390.61","500.69K","1.43%"
"Feb 15, 2022","432.21","403.49","441.20","402.70","1.24M","7.12%"
"Feb 16, 2022","427.38","432.31","433.30","422.80","661.38K","-1.12%"
"Feb 17, 2022","402.97","427.38","431.00","400.19","713.82K","-5.71%"
"Feb 18, 2022","399.20","402.97","410.99","392.89","657.32K","-0.94%"
"Feb 19, 2022","399.70","399.21","406.31","393.21","448.75K","0.12%"
"Feb 20, 2022","380.31","399.70","399.99","375.39","667.90K","-4.85%"
"Feb 21, 2022","356.50","380.32","393.61","355.01","1.27M","-6.26%"
"Feb 22, 2022","374.20","356.52","374.92","349.30","984.89K","4.96%"
"Feb 23, 2022","365.69","374.20","383.82","365.60","739.08K","-2.27%"
"Feb 24, 2022","361.10","365.69","369.80","323.89","2.03M","-1.26%"
"Feb 25, 2022","374.89","361.19","376.90","357.09","834.85K","3.82%"
"Feb 26, 2022","373.31","375.17","385.60","370.60","584.74K","-0.42%"
"Feb 27, 2022","359.91","373.60","380.90","358.21","726.15K","-3.59%"
"Feb 28, 2022","395.61","359.92","397.09","356.00","815.14K","9.92%"
"Mar 01, 2022","408.59","395.61","420.35","391.00","1.48M","3.28%"
"Mar 02, 2022","409.20","408.59","415.59","403.90","874.33K","0.15%"
"Mar 03, 2022","402.60","409.20","413.08","397.60","648.92K","-1.61%"
"Mar 04, 2022","374.50","402.60","403.39","372.09","294.17M","-6.98%"
"Mar 05, 2022","384.70","374.50","387.20","367.80","171.62M","2.72%"
"Mar 06, 2022","374.90","384.70","387.20","372.90","185.66M","-2.55%"
"Mar 07, 2022","381.10","375.00","385.50","363.20","356.42M","1.65%"
"Mar 08, 2022","381.80","381.10","387.90","377.20","247.92M","0.18%"
"Mar 09, 2022","393.10","381.40","402.30","381.10","399.54M","2.96%"
"Mar 10, 2022","372.10","393.10","394.50","363.20","296.48M","-5.34%"
"Mar 11, 2022","371.90","372.00","379.70","364.90","189.86M","-0.05%"
"Mar 12, 2022","372.40","371.90","379.20","371.30","151.35M","0.13%"
"Mar 13, 2022","361.60","372.40","377.10","360.20","157.45M","-2.90%"
"Mar 14, 2022","373.30","361.60","373.90","359.80","171.96M","3.24%"
"Mar 15, 2022","371.40","373.30","374.60","362.30","162.42M","-0.51%"
"Mar 16, 2022","385.40","371.60","386.50","368.10","252.61M","3.77%"
"Mar 17, 2022","391.90","385.30","393.20","381.80","220.72M","1.69%"
"Mar 18, 2022","397.20","391.90","400.00","384.10","216.45M","1.35%"
"Mar 19, 2022","400.00","397.20","406.10","395.10","520.29K","0.70%"
"Mar 20, 2022","390.82","399.91","400.61","386.41","447.96K","-2.29%"
"Mar 21, 2022","396.09","390.82","399.21","385.59","595.93K","1.35%"
"Mar 22, 2022","404.21","396.08","409.90","394.99","671.45K","2.05%"
"Mar 23, 2022","408.32","404.21","411.61","398.38","584.51K","1.02%"
"Mar 24, 2022","414.29","408.41","416.50","405.38","654.66K","1.46%"
"Mar 25, 2022","410.21","414.29","421.49","405.63","664.78K","-0.98%"
"Mar 26, 2022","416.08","410.21","416.40","407.50","318.19K","1.43%"
"Mar 27, 2022","430.71","415.82","431.39","411.81","549.35K","3.52%"
"Mar 28, 2022","429.81","430.71","440.82","428.29","806.52K","-0.21%"
"Mar 29, 2022","434.27","429.81","441.60","429.70","706.07K","1.04%"
"Mar 30, 2022","442.01","434.17","449.20","425.78","856.98K","1.78%"
"Mar 31, 2022","428.84","442.01","452.11","424.49","1.08M","-2.98%"
"Apr 01, 2022","447.59","428.84","447.59","413.53","1.08M","4.37%"
"Apr 02, 2022","436.82","447.61","453.96","435.99","915.82K","-2.41%"
"Apr 03, 2022","450.30","436.85","455.68","432.30","766.76K","3.09%"
"Apr 04, 2022","447.87","450.31","450.50","433.63","840.54K","-0.54%"
"Apr 05, 2022","444.60","447.83","459.98","444.29","838.17K","-0.73%"
"Apr 06, 2022","420.19","444.60","444.60","418.55","1.03M","-5.49%"
"Apr 07, 2022","436.31","420.19","438.49","416.88","803.59K","3.84%"
"Apr 08, 2022","421.60","436.31","440.71","418.91","769.82K","-3.37%"
"Apr 09, 2022","426.83","421.58","428.20","419.81","414.75K","1.24%"
"Apr 10, 2022","417.82","426.83","429.41","417.47","432.81K","-2.11%"
"Apr 11, 2022","394.20","417.82","419.60","391.87","962.78K","-5.65%"
"Apr 12, 2022","413.67","394.22","416.60","392.57","821.33K","4.94%"
"Apr 13, 2022","423.08","413.67","424.49","410.61","724.41K","2.28%"
"Apr 14, 2022","414.70","423.11","426.89","411.62","529.98K","-1.98%"
"Apr 15, 2022","417.22","414.70","419.99","412.69","389.03K","0.61%"
"Apr 16, 2022","417.10","417.22","418.70","411.70","272.23K","-0.03%"
"Apr 17, 2022","406.81","417.10","418.20","405.71","338.55K","-2.47%"
"Apr 18, 2022","416.82","406.79","418.01","396.41","690.23K","2.46%"
"Apr 19, 2022","422.20","416.82","424.53","414.79","663.87K","1.29%"
"Apr 20, 2022","418.29","422.20","431.12","415.20","749.98K","-0.93%"
"Apr 21, 2022","405.00","418.29","425.81","401.72","830.74K","-3.18%"
"Apr 22, 2022","406.60","405.00","413.81","403.52","621.07K","0.40%"
"Apr 23, 2022","401.10","406.60","407.99","398.58","392.09K","-1.35%"
"Apr 24, 2022","398.90","401.12","405.39","397.78","368.20K","-0.55%"
"Apr 25, 2022","404.30","398.89","405.41","383.00","935.57K","1.35%"
"Apr 26, 2022","385.91","404.30","407.31","381.21","689.80K","-4.55%"
"Apr 27, 2022","391.31","385.91","394.61","383.60","633.90K","1.40%"
"Apr 28, 2022","407.19","391.31","408.41","388.51","1.03M","4.06%"
"Apr 29, 2022","392.99","407.19","410.59","390.10","781.51K","-3.49%"
"Apr 30, 2022","377.01","392.99","399.80","376.69","634.84K","-4.07%"
"May 01, 2022","389.89","376.99","391.30","376.00","632.32K","3.42%"
"May 02, 2022","389.50","389.91","392.39","382.39","487.85K","-0.10%"
"May 03, 2022","383.79","389.50","392.20","379.89","423.70K","-1.47%"
"May 04, 2022","402.51","383.80","403.09","382.88","651.20K","4.88%"
"May 05, 2022","378.57","402.51","412.81","374.66","1.35M","-5.95%"
"May 06, 2022","379.11","378.48","383.09","370.69","818.35K","0.14%"
"May 07, 2022","365.48","379.11","380.60","360.62","632.40K","-3.60%"
"May 08, 2022","355.88","365.48","366.90","350.58","866.37K","-2.63%"
"May 09, 2022","296.30","355.79","359.29","296.30","2.28M","-16.74%"
"May 10, 2022","318.99","296.31","332.40","289.80","2.31M","7.66%"
"May 11, 2022","270.92","319.00","322.70","261.48","3.61M","-15.07%"
"May 12, 2022","268.51","270.92","284.70","219.98","4.59M","-0.89%"
"May 13, 2022","290.89","268.51","313.10","265.60","1.95M","8.34%"
"May 14, 2022","296.90","290.89","299.40","272.40","1.12M","2.07%"
"May 15, 2022","312.20","296.90","312.60","285.90","792.50K","5.15%"
"May 16, 2022","297.00","312.20","312.40","290.40","1.01M","-4.87%"
"May 17, 2022","306.10","297.02","310.60","296.79","737.17K","3.06%"
"May 18, 2022","287.61","306.10","308.30","287.09","767.47K","-6.04%"
"May 19, 2022","306.90","287.61","308.90","287.10","724.79K","6.71%"
"May 20, 2022","302.28","306.99","315.86","294.39","980.10K","-1.50%"
"May 21, 2022","312.40","302.29","314.10","299.50","505.94K","3.35%"
"May 22, 2022","319.30","312.40","323.39","311.70","673.70K","2.21%"
"May 23, 2022","316.98","319.31","337.00","315.49","1.08M","-0.72%"
"May 24, 2022","328.30","316.98","330.20","313.49","1.16M","3.57%"
"May 25, 2022","325.79","328.30","337.39","324.48","1.12M","-0.76%"
"May 26, 2022","303.20","325.79","331.61","298.31","1.59M","-6.93%"
"May 27, 2022","301.09","303.19","309.50","291.40","1.60M","-0.70%"
"May 28, 2022","307.59","301.45","310.26","297.10","678.02K","2.16%"
"May 29, 2022","305.90","307.59","308.01","299.01","551.18K","-0.55%"
"May 30, 2022","321.80","305.90","323.70","304.10","1.09M","5.20%"
"May 31, 2022","320.79","321.80","324.60","313.61","751.92K","-0.31%"
"Jun 01, 2022","300.49","320.79","324.29","297.71","886.64K","-6.33%"
"Jun 02, 2022","308.41","300.49","309.21","298.38","522.00K","2.63%"
"Jun 03, 2022","298.70","308.41","310.20","293.49","515.22K","-3.15%"
"Jun 04, 2022","301.40","297.93","302.80","297.32","326.83K","0.90%"
"Jun 05, 2022","298.98","301.40","302.40","295.00","306.12K","-0.80%"
"Jun 06, 2022","295.20","298.98","312.11","288.46","821.94K","-1.26%"
"Jun 07, 2022","290.30","295.20","295.72","274.17","1.08M","-1.66%"
"Jun 08, 2022","288.41","290.30","294.57","284.12","561.29K","-0.65%"
"Jun 09, 2022","289.90","288.40","293.40","286.39","368.85K","0.52%"
"Jun 10, 2022","286.29","289.90","297.40","283.20","902.83K","-1.25%"
"Jun 11, 2022","269.71","286.29","290.40","265.58","666.56K","-5.79%"
"Jun 12, 2022","254.90","269.71","271.80","251.24","922.74K","-5.49%"
"Jun 13, 2022","222.71","254.90","257.69","213.91","2.63M","-12.63%"
"Jun 14, 2022","223.40","222.71","231.18","204.61","2.11M","0.31%"
"Jun 15, 2022","233.70","223.13","234.49","198.99","2.22M","4.61%"
"Jun 16, 2022","210.10","233.70","236.82","207.90","1.04M","-10.09%"
"Jun 17, 2022","215.70","210.10","221.80","207.90","732.05K","2.66%"
"Jun 18, 2022","197.09","215.70","218.90","184.06","1.52M","-8.63%"
"Jun 19, 2022","215.00","197.09","216.52","189.80","1.18M","9.09%"
"Jun 20, 2022","216.60","215.00","218.71","204.89","928.37K","0.74%"
"Jun 21, 2022","220.10","216.50","228.39","213.30","884.07K","1.62%"
"Jun 22, 2022","214.10","220.10","220.79","211.39","736.67K","-2.73%"
"Jun 23, 2022","228.81","214.10","230.19","214.10","829.96K","6.87%"
"Jun 24, 2022","240.19","228.80","243.09","228.40","745.88K","4.97%"
"Jun 25, 2022","239.69","240.19","241.90","230.00","521.63K","-0.21%"
"Jun 26, 2022","234.00","239.69","244.99","233.40","491.51K","-2.38%"
"Jun 27, 2022","233.69","233.91","240.79","230.40","508.72K","-0.13%"
"Jun 28, 2022","227.09","233.70","242.31","225.99","669.95K","-2.82%"
"Jun 29, 2022","219.69","227.09","229.70","215.70","755.92K","-3.26%"
"Jun 30, 2022","219.39","219.69","220.19","205.90","829.04K","-0.14%"
"Jul 01, 2022","216.79","219.41","226.80","213.60","862.60K","-1.18%"
"Jul 02, 2022","218.20","216.90","219.70","213.91","367.35K","0.65%"
"Jul 03, 2022","219.20","218.20","219.90","214.22","386.92K","0.46%"
"Jul 04, 2022","231.30","219.20","232.11","215.09","543.90K","5.52%"
"Jul 05, 2022","231.09","231.30","236.60","223.12","731.55K","-0.09%"
"Jul 06, 2022","238.59","231.09","239.81","229.01","683.51K","3.24%"
"Jul 07, 2022","241.50","238.49","243.69","235.40","514.19K","1.22%"
"Jul 08, 2022","240.80","241.49","247.00","237.19","666.74K","-0.29%"
"Jul 09, 2022","243.39","240.80","244.90","240.70","281.31K","1.08%"
"Jul 10, 2022","234.60","243.39","243.49","231.89","412.68K","-3.61%"
"Jul 11, 2022","225.70","234.60","234.90","225.29","435.87K","-3.79%"
"Jul 12, 2022","220.60","225.70","228.30","220.29","427.30K","-2.26%"
"Jul 13, 2022","230.59","220.60","230.89","216.70","754.34K","4.53%"
"Jul 14, 2022","238.40","230.59","239.80","227.11","603.25K","3.39%"
"Jul 15, 2022","238.40","238.40","242.51","235.60","484.60K","0.00%"
"Jul 16, 2022","249.79","238.50","251.00","233.99","461.48K","4.78%"
"Jul 17, 2022","247.80","249.80","255.50","246.60","463.53K","-0.80%"
"Jul 18, 2022","264.60","247.80","265.31","247.70","777.09K","6.78%"
"Jul 19, 2022","268.60","264.20","274.50","256.00","973.37K","1.51%"
"Jul 20, 2022","258.30","268.60","272.00","256.70","800.68K","-3.83%"
"Jul 21, 2022","265.50","258.11","265.90","250.80","569.55K","2.79%"
"Jul 22, 2022","262.21","265.50","271.30","261.20","527.65K","-1.24%"
"Jul 23, 2022","259.20","262.50","272.31","252.90","510.76K","-1.15%"
"Jul 24, 2022","261.50","259.20","266.00","257.29","348.73K","0.89%"
"Jul 25, 2022","244.70","261.49","262.60","244.70","479.42K","-6.42%"
"Jul 26, 2022","249.30","244.69","249.30","239.70","383.39K","1.88%"
"Jul 27, 2022","271.60","249.50","271.89","247.60","687.73K","8.94%"
"Jul 28, 2022","277.20","271.60","280.50","263.91","707.00K","2.06%"
"Jul 29, 2022","293.61","277.20","301.51","274.90","1.13M","5.92%"
"Jul 30, 2022","287.70","293.61","299.90","285.10","721.68K","-2.01%"
"Jul 31, 2022","283.50","287.80","296.90","282.21","592.91K","-1.46%"
"Aug 01, 2022","283.49","283.50","290.40","278.10","517.91K","-0.00%"
"Aug 02, 2022","283.80","283.49","290.81","274.69","652.87K","0.11%"
"Aug 03, 2022","297.50","283.80","305.50","278.31","715.47K","4.83%"
"Aug 04, 2022","311.50","297.50","313.10","297.30","849.60K","4.70%"
"Aug 05, 2022","315.90","311.80","321.40","308.10","682.09K","1.41%"
"Aug 06, 2022","315.01","315.90","322.61","312.99","422.57K","-0.28%"
"Aug 07, 2022","322.80","315.20","325.31","308.67","449.01K","2.47%"
"Aug 08, 2022","325.00","322.80","333.51","321.21","617.09K","0.68%"
"Aug 09, 2022","324.40","324.99","328.10","312.51","530.17K","-0.18%"
"Aug 10, 2022","328.80","324.40","336.60","313.80","877.79K","1.36%"
"Aug 11, 2022","323.60","328.80","334.60","322.10","574.50K","-1.58%"
"Aug 12, 2022","328.00","323.60","328.00","318.09","404.31K","1.36%"
"Aug 13, 2022","324.10","328.00","332.80","323.00","429.43K","-1.19%"
"Aug 14, 2022","317.51","324.11","330.99","316.00","405.75K","-2.03%"
"Aug 15, 2022","319.50","317.51","327.11","313.89","478.54K","0.63%"
"Aug 16, 2022","316.11","319.50","322.30","312.39","390.59K","-1.06%"
"Aug 17, 2022","306.90","316.10","323.62","304.70","530.06K","-2.91%"
"Aug 18, 2022","298.01","306.90","310.39","295.99","434.29K","-2.90%"
"Aug 19, 2022","279.12","298.10","298.10","277.99","913.48K","-6.34%"
"Aug 20, 2022","283.80","279.11","289.00","277.23","539.84K","1.67%"
"Aug 21, 2022","301.71","283.80","303.91","283.60","561.98K","6.31%"
"Aug 22, 2022","300.20","301.71","304.40","288.89","665.96K","-0.50%"
"Aug 23, 2022","299.11","300.20","301.60","293.90","419.58K","-0.36%"
"Aug 24, 2022","296.40","299.11","300.11","294.50","357.19K","-0.91%"
"Aug 25, 2022","301.30","296.40","306.70","296.00","416.12K","1.65%"
"Aug 26, 2022","279.22","301.30","301.61","277.20","616.52K","-7.33%"
"Aug 27, 2022","277.80","279.50","284.50","274.30","432.31K","-0.51%"
"Aug 28, 2022","276.49","277.90","284.00","275.79","329.44K","-0.47%"
"Aug 29, 2022","285.90","276.49","286.60","272.40","501.73K","3.40%"
"Aug 30, 2022","281.50","285.90","292.00","276.80","454.39K","-1.54%"
"Aug 31, 2022","279.11","281.50","289.80","277.70","402.50K","-0.85%"
"Sep 01, 2022","278.31","279.20","280.30","270.82","438.34K","-0.29%"
"Sep 02, 2022","277.50","278.40","283.10","274.10","335.98K","-0.29%"
"Sep 03, 2022","277.80","277.50","278.60","274.40","157.25K","0.11%"
"Sep 04, 2022","278.91","277.80","280.30","275.11","203.61K","0.40%"
"Sep 05, 2022","276.71","278.91","281.21","273.50","271.40K","-0.79%"
"Sep 06, 2022","262.30","276.71","286.20","262.00","666.33K","-5.21%"
"Sep 07, 2022","278.81","262.30","280.11","258.72","453.82K","6.29%"
"Sep 08, 2022","280.50","278.81","282.29","275.70","401.24K","0.61%"
"Sep 09, 2022","293.40","280.50","295.69","280.10","566.00K","4.60%"
"Sep 10, 2022","296.61","293.40","298.60","290.50","346.49K","1.09%"
"Sep 11, 2022","295.40","296.60","298.09","291.00","274.90K","-0.41%"
"Sep 12, 2022","293.81","295.40","299.80","290.90","425.02K","-0.54%"
"Sep 13, 2022","277.40","294.10","298.02","275.70","598.91K","-5.58%"
"Sep 14, 2022","279.40","277.40","282.51","273.42","439.58K","0.72%"
"Sep 15, 2022","271.00","279.40","280.50","267.19","538.13K","-3.01%"
"Sep 16, 2022","274.90","271.00","276.40","268.61","325.88K","1.44%"
"Sep 17, 2022","279.09","274.90","279.70","274.80","198.67K","1.53%"
"Sep 18, 2022","266.21","279.09","280.00","264.06","345.83K","-4.62%"
"Sep 19, 2022","272.00","266.20","272.90","256.71","531.46K","2.18%"
"Sep 20, 2022","266.21","272.00","273.50","265.49","350.25K","-2.13%"
"Sep 21, 2022","264.49","266.30","276.29","260.71","557.80K","-0.64%"
"Sep 22, 2022","275.30","264.49","276.20","263.51","353.19K","4.09%"
"Sep 23, 2022","276.80","275.30","277.79","269.40","376.67K","0.54%"
"Sep 24, 2022","274.60","276.70","284.90","274.60","340.89K","-0.79%"
"Sep 25, 2022","274.11","274.59","279.60","271.31","233.52K","-0.18%"
"Sep 26, 2022","276.11","274.11","276.61","270.90","280.45K","0.73%"
"Sep 27, 2022","272.40","276.11","286.31","269.61","425.49K","-1.34%"
"Sep 28, 2022","281.60","272.39","283.69","266.50","376.46K","3.38%"
"Sep 29, 2022","284.00","281.60","285.49","277.30","317.64K","0.85%"
"Sep 30, 2022","284.89","284.00","289.80","280.69","411.86K","0.31%"
"Oct 01, 2022","282.91","284.89","285.31","277.99","207.72K","-0.69%"
"Oct 02, 2022","284.41","282.91","287.80","279.69","213.31K","0.53%"
"Oct 03, 2022","287.00","284.70","288.80","283.54","290.09K","0.91%"
"Oct 04, 2022","296.30","287.00","298.19","286.30","336.49K","3.24%"
"Oct 05, 2022","294.10","296.30","296.30","289.41","230.54K","-0.74%"
"Oct 06, 2022","287.00","294.10","297.90","279.48","470.76K","-2.41%"
"Oct 07, 2022","282.41","287.00","287.00","279.78","371.13K","-1.60%"
"Oct 08, 2022","276.30","282.41","282.70","275.60","194.35K","-2.16%"
"Oct 09, 2022","278.11","276.40","279.40","275.21","179.57K","0.65%"
"Oct 10, 2022","271.51","278.20","279.10","271.51","227.92K","-2.37%"
"Oct 11, 2022","271.31","271.51","273.80","267.89","236.03K","-0.08%"
"Oct 12, 2022","270.81","271.31","272.80","269.40","178.00K","-0.18%"
"Oct 13, 2022","271.70","270.81","273.69","257.05","574.01K","0.33%"
"Oct 14, 2022","269.50","271.70","276.69","268.11","312.39K","-0.81%"
"Oct 15, 2022","268.20","269.50","271.30","267.60","152.00K","-0.48%"
"Oct 16, 2022","272.50","268.20","273.80","268.00","194.74K","1.60%"
"Oct 17, 2022","275.70","272.50","275.90","270.00","197.49K","1.17%"
"Oct 18, 2022","273.19","275.70","276.00","270.21","206.23K","-0.91%"
"Oct 19, 2022","272.10","273.19","273.79","270.40","161.82K","-0.40%"
"Oct 20, 2022","269.00","272.09","273.30","267.69","176.43K","-1.14%"
"Oct 21, 2022","270.00","269.00","271.00","263.90","208.64K","0.37%"
"Oct 22, 2022","270.49","270.00","271.10","268.40","89.93K","0.18%"
"Oct 23, 2022","275.99","270.49","276.69","268.89","144.26K","2.03%"
"Oct 24, 2022","274.10","275.99","277.20","271.70","162.33K","-0.68%"
"Oct 25, 2022","284.10","274.10","289.70","272.10","407.25K","3.65%"
"Oct 26, 2022","290.30","284.10","291.99","284.10","331.71K","2.18%"
"Oct 27, 2022","286.80","290.30","293.29","284.90","331.55K","-1.21%"
"Oct 28, 2022","297.81","286.70","300.81","285.82","436.30K","3.84%"
"Oct 29, 2022","304.40","297.81","308.20","295.70","581.02K","2.21%"
"Oct 30, 2022","313.50","304.40","318.60","302.40","570.88K","2.99%"
"Oct 31, 2022","325.79","313.50","337.10","306.92","1.10M","3.92%"
"Nov 01, 2022","323.90","325.60","334.49","317.60","575.82K","-0.58%"
"Nov 02, 2022","320.20","323.90","329.31","315.71","590.36K","-1.14%"
"Nov 03, 2022","329.61","320.20","338.21","318.11","652.49K","2.94%"
"Nov 04, 2022","354.50","329.61","358.59","328.31","790.51K","7.55%"
